lat,lon,suitability
51.0,-8.0,0.895
51.0,-7.5,0.62
51.0,-7.0,0.745
51.0,-6.5,0.585
51.0,-6.0,0.505
51.0,-5.5,0.515
51.0,-5.0,0.84
51.0,-4.5,0.92
51.0,-4.0,
51.0,-3.5,
51.0,-3.0,
51.0,-2.5,
51.0,-2.0,
51.0,-1.5,
51.0,-1.0,
51.0,-0.5,
51.0,0.0,
51.0,0.5,
51.0,1.0,
51.0,1.5,1.0
51.0,2.0,1.0
51.0,2.5,
51.0,3.0,
51.0,3.5,
51.0,4.0,
51.0,4.5,
51.0,5.0,
51.0,5.5,
51.0,6.0,
51.0,6.5,
51.0,7.0,
51.0,7.5,
51.0,8.0,
51.0,8.5,
51.0,9.0,
51.0,9.5,
51.0,10.0,
51.0,10.5,
51.0,11.0,
51.0,11.5,
51.0,12.0,
51.0,12.5,
51.0,13.0,
51.0,13.5,
51.0,14.0,
51.0,14.5,
51.0,15.0,
51.0,15.5,
51.0,16.0,
51.0,16.5,
51.0,17.0,
51.0,17.5,
51.0,18.0,
51.0,18.5,
51.0,19.0,
51.0,19.5,
51.0,20.0,
51.0,20.5,
51.0,21.0,
51.0,21.5,
51.0,22.0,
51.0,22.5,
51.0,23.0,
51.0,23.5,
51.0,24.0,
51.0,24.5,
51.0,25.0,
51.0,25.5,
51.0,26.0,
51.0,26.5,
51.0,27.0,
51.0,27.5,
51.0,28.0,
51.0,28.5,
51.0,29.0,
51.0,29.5,
51.0,30.0,
51.0,30.5,
51.0,31.0,
51.0,31.5,
51.0,32.0,
51.0,32.5,
51.0,33.0,
51.0,33.5,
51.0,34.0,
51.0,34.5,
51.0,35.0,
51.0,35.5,
51.0,36.0,
51.0,36.5,
51.0,37.0,
51.0,37.5,
51.0,38.0,
51.0,38.5,
51.0,39.0,
51.0,39.5,
51.0,40.0,
51.0,40.5,
51.0,41.0,
51.0,41.5,
51.0,42.0,
51.0,42.5,
51.0,43.0,
51.0,43.5,
51.0,44.0,
51.0,44.5,
51.0,45.0,
51.5,-30.0,0.005
51.5,-29.5,0.015
51.5,-29.0,0.01
51.5,-28.5,0.06
51.5,-28.0,0.005
51.5,-27.5,0.01
51.5,-27.0,0.06
51.5,-26.5,0.11
51.5,-26.0,0.105
51.5,-25.5,0.02
51.5,-25.0,0.0
51.5,-24.5,0.025
51.5,-24.0,0.01
51.5,-23.5,0.015
51.5,-23.0,0.015
51.5,-22.5,0.0
51.5,-22.0,0.02
51.5,-21.5,0.0
51.5,-21.0,0.0
51.5,-20.5,0.055
51.5,-20.0,0.185
51.5,-19.5,0.28
51.5,-19.0,0.115
51.5,-18.5,0.065
51.5,-18.0,0.165
51.5,-17.5,0.26
51.5,-17.0,0.275
51.5,-16.5,0.125
51.5,-16.0,0.115
51.5,-15.5,0.7
51.5,-15.0,0.875
51.5,-14.5,0.99
51.5,-14.0,0.995
51.5,-13.5,1.0
51.5,-13.0,1.0
51.5,-12.5,1.0
51.5,-12.0,1.0
51.5,-11.5,1.0
51.5,-11.0,1.0
51.5,-10.5,1.0
51.5,-10.0,0.84
51.5,-9.5,
51.5,-9.0,0.99
51.5,-8.5,0.46
51.5,-8.0,0.85
51.5,-7.5,0.86
51.5,-7.0,0.645
51.5,-6.5,0.68
51.5,-6.0,0.765
51.5,-5.5,0.57
51.5,-5.0,0.935
51.5,-4.5,0.88
51.5,-4.0,0.93
51.5,-3.5,
51.5,-3.0,
51.5,-2.5,
51.5,-2.0,
51.5,-1.5,
51.5,-1.0,
51.5,-0.5,
51.5,0.0,
51.5,0.5,
51.5,1.0,0.775
51.5,1.5,0.615
51.5,2.0,0.99
51.5,2.5,1.0
51.5,3.0,1.0
51.5,3.5,
51.5,4.0,
51.5,4.5,
51.5,5.0,
51.5,5.5,
51.5,6.0,
51.5,6.5,
51.5,7.0,
51.5,7.5,
51.5,8.0,
51.5,8.5,
51.5,9.0,
51.5,9.5,
51.5,10.0,
51.5,10.5,
51.5,11.0,
51.5,11.5,
51.5,12.0,
51.5,12.5,
51.5,13.0,
51.5,13.5,
51.5,14.0,
51.5,14.5,
51.5,15.0,
51.5,15.5,
51.5,16.0,
51.5,16.5,
51.5,17.0,
51.5,17.5,
51.5,18.0,
51.5,18.5,
51.5,19.0,
51.5,19.5,
51.5,20.0,
51.5,20.5,
51.5,21.0,
51.5,21.5,
51.5,22.0,
51.5,22.5,
51.5,23.0,
51.5,23.5,
51.5,24.0,
51.5,24.5,
51.5,25.0,
51.5,25.5,
51.5,26.0,
51.5,26.5,
51.5,27.0,
51.5,27.5,
51.5,28.0,
51.5,28.5,
51.5,29.0,
51.5,29.5,
51.5,30.0,
51.5,30.5,
51.5,31.0,
51.5,31.5,
51.5,32.0,
51.5,32.5,
51.5,33.0,
51.5,33.5,
51.5,34.0,
51.5,34.5,
51.5,35.0,
51.5,35.5,
51.5,36.0,
51.5,36.5,
51.5,37.0,
51.5,37.5,
51.5,38.0,
51.5,38.5,
51.5,39.0,
51.5,39.5,
51.5,40.0,
51.5,40.5,
51.5,41.0,
51.5,41.5,
51.5,42.0,
51.5,42.5,
51.5,43.0,
51.5,43.5,
51.5,44.0,
51.5,44.5,
51.5,45.0,
52.0,-30.0,0.005
52.0,-29.5,0.005
52.0,-29.0,0.0
52.0,-28.5,0.0
52.0,-28.0,0.0
52.0,-27.5,0.0
52.0,-27.0,0.02
52.0,-26.5,0.01
52.0,-26.0,0.005
52.0,-25.5,0.005
52.0,-25.0,0.005
52.0,-24.5,0.005
52.0,-24.0,0.035
52.0,-23.5,0.03
52.0,-23.0,0.04
52.0,-22.5,0.01
52.0,-22.0,0.015
52.0,-21.5,0.025
52.0,-21.0,0.01
52.0,-20.5,0.0
52.0,-20.0,0.005
52.0,-19.5,0.015
52.0,-19.0,0.15
52.0,-18.5,0.165
52.0,-18.0,0.035
52.0,-17.5,0.02
52.0,-17.0,0.01
52.0,-16.5,0.115
52.0,-16.0,0.135
52.0,-15.5,0.75
52.0,-15.0,0.94
52.0,-14.5,1.0
52.0,-14.0,1.0
52.0,-13.5,1.0
52.0,-13.0,1.0
52.0,-12.5,1.0
52.0,-12.0,0.995
52.0,-11.5,1.0
52.0,-11.0,0.995
52.0,-10.5,0.845
52.0,-10.0,
52.0,-9.5,
52.0,-9.0,
52.0,-8.5,
52.0,-8.0,
52.0,-7.5,0.995
52.0,-7.0,0.92
52.0,-6.5,0.585
52.0,-6.0,0.965
52.0,-5.5,0.875
52.0,-5.0,
52.0,-4.5,
52.0,-4.0,
52.0,-3.5,
52.0,-3.0,
52.0,-2.5,
52.0,-2.0,
52.0,-1.5,
52.0,-1.0,
52.0,-0.5,
52.0,0.0,
52.0,0.5,
52.0,1.0,
52.0,1.5,0.88
52.0,2.0,0.96
52.0,2.5,0.975
52.0,3.0,0.925
52.0,3.5,1.0
52.0,4.0,0.99
52.0,4.5,
52.0,5.0,
52.0,5.5,
52.0,6.0,
52.0,6.5,
52.0,7.0,
52.0,7.5,
52.0,8.0,
52.0,8.5,
52.0,9.0,
52.0,9.5,
52.0,10.0,
52.0,10.5,
52.0,11.0,
52.0,11.5,
52.0,12.0,
52.0,12.5,
52.0,13.0,
52.0,13.5,
52.0,14.0,
52.0,14.5,
52.0,15.0,
52.0,15.5,
52.0,16.0,
52.0,16.5,
52.0,17.0,
52.0,17.5,
52.0,18.0,
52.0,18.5,
52.0,19.0,
52.0,19.5,
52.0,20.0,
52.0,20.5,
52.0,21.0,
52.0,21.5,
52.0,22.0,
52.0,22.5,
52.0,23.0,
52.0,23.5,
52.0,24.0,
52.0,24.5,
52.0,25.0,
52.0,25.5,
52.0,26.0,
52.0,26.5,
52.0,27.0,
52.0,27.5,
52.0,28.0,
52.0,28.5,
52.0,29.0,
52.0,29.5,
52.0,30.0,
52.0,30.5,
52.0,31.0,
52.0,31.5,
52.0,32.0,
52.0,32.5,
52.0,33.0,
52.0,33.5,
52.0,34.0,
52.0,34.5,
52.0,35.0,
52.0,35.5,
52.0,36.0,
52.0,36.5,
52.0,37.0,
52.0,37.5,
52.0,38.0,
52.0,38.5,
52.0,39.0,
52.0,39.5,
52.0,40.0,
52.0,40.5,
52.0,41.0,
52.0,41.5,
52.0,42.0,
52.0,42.5,
52.0,43.0,
52.0,43.5,
52.0,44.0,
52.0,44.5,
52.0,45.0,
52.5,-30.0,0.005
52.5,-29.5,0.0
52.5,-29.0,0.02
52.5,-28.5,0.005
52.5,-28.0,0.005
52.5,-27.5,0.015
52.5,-27.0,0.005
52.5,-26.5,0.005
52.5,-26.0,0.025
52.5,-25.5,0.04
52.5,-25.0,0.01
52.5,-24.5,0.0
52.5,-24.0,0.015
52.5,-23.5,0.095
52.5,-23.0,0.065
52.5,-22.5,0.02
52.5,-22.0,0.095
52.5,-21.5,0.045
52.5,-21.0,0.015
52.5,-20.5,0.02
52.5,-20.0,0.005
52.5,-19.5,0.005
52.5,-19.0,0.01
52.5,-18.5,0.0
52.5,-18.0,0.26
52.5,-17.5,0.195
52.5,-17.0,0.09
52.5,-16.5,0.155
52.5,-16.0,0.18
52.5,-15.5,0.535
52.5,-15.0,0.92
52.5,-14.5,1.0
52.5,-14.0,1.0
52.5,-13.5,1.0
52.5,-13.0,1.0
52.5,-12.5,0.995
52.5,-12.0,1.0
52.5,-11.5,1.0
52.5,-11.0,0.995
52.5,-10.5,1.0
52.5,-10.0,0.98
52.5,-9.5,
52.5,-9.0,
52.5,-8.5,
52.5,-8.0,
52.5,-7.5,
52.5,-7.0,
52.5,-6.5,
52.5,-6.0,0.985
52.5,-5.5,0.89
52.5,-5.0,0.67
52.5,-4.5,0.885
52.5,-4.0,
52.5,-3.5,
52.5,-3.0,
52.5,-2.5,
52.5,-2.0,
52.5,-1.5,
52.5,-1.0,
52.5,-0.5,
52.5,0.0,
52.5,0.5,
52.5,1.0,
52.5,1.5,
52.5,2.0,0.99
52.5,2.5,0.28
52.5,3.0,0.88
52.5,3.5,0.945
52.5,4.0,0.95
52.5,4.5,1.0
52.5,5.0,
52.5,5.5,
52.5,6.0,
52.5,6.5,
52.5,7.0,
52.5,7.5,
52.5,8.0,
52.5,8.5,
52.5,9.0,
52.5,9.5,
52.5,10.0,
52.5,10.5,
52.5,11.0,
52.5,11.5,
52.5,12.0,
52.5,12.5,
52.5,13.0,
52.5,13.5,
52.5,14.0,
52.5,14.5,
52.5,15.0,
52.5,15.5,
52.5,16.0,
52.5,16.5,
52.5,17.0,
52.5,17.5,
52.5,18.0,
52.5,18.5,
52.5,19.0,
52.5,19.5,
52.5,20.0,
52.5,20.5,
52.5,21.0,
52.5,21.5,
52.5,22.0,
52.5,22.5,
52.5,23.0,
52.5,23.5,
52.5,24.0,
52.5,24.5,
52.5,25.0,
52.5,25.5,
52.5,26.0,
52.5,26.5,
52.5,27.0,
52.5,27.5,
52.5,28.0,
52.5,28.5,
52.5,29.0,
52.5,29.5,
52.5,30.0,
52.5,30.5,
52.5,31.0,
52.5,31.5,
52.5,32.0,
52.5,32.5,
52.5,33.0,
52.5,33.5,
52.5,34.0,
52.5,34.5,
52.5,35.0,
52.5,35.5,
52.5,36.0,
52.5,36.5,
52.5,37.0,
52.5,37.5,
52.5,38.0,
52.5,38.5,
52.5,39.0,
52.5,39.5,
52.5,40.0,
52.5,40.5,
52.5,41.0,
52.5,41.5,
52.5,42.0,
52.5,42.5,
52.5,43.0,
52.5,43.5,
52.5,44.0,
52.5,44.5,
52.5,45.0,
53.0,-30.0,0.005
53.0,-29.5,0.015
53.0,-29.0,0.0
53.0,-28.5,0.04
53.0,-28.0,0.02
53.0,-27.5,0.06
53.0,-27.0,0.01
53.0,-26.5,0.005
53.0,-26.0,0.02
53.0,-25.5,0.005
53.0,-25.0,0.005
53.0,-24.5,0.0
53.0,-24.0,0.03
53.0,-23.5,0.055
53.0,-23.0,0.005
53.0,-22.5,0.0
53.0,-22.0,0.03
53.0,-21.5,0.06
53.0,-21.0,0.02
53.0,-20.5,0.105
53.0,-20.0,0.085
53.0,-19.5,0.005
53.0,-19.0,0.005
53.0,-18.5,0.0
53.0,-18.0,0.02
53.0,-17.5,0.09
53.0,-17.0,0.11
53.0,-16.5,0.27
53.0,-16.0,0.21
53.0,-15.5,0.365
53.0,-15.0,0.86
53.0,-14.5,1.0
53.0,-14.0,1.0
53.0,-13.5,1.0
53.0,-13.0,1.0
53.0,-12.5,1.0
53.0,-12.0,1.0
53.0,-11.5,1.0
53.0,-11.0,0.995
53.0,-10.5,0.8
53.0,-10.0,0.865
53.0,-9.5,0.56
53.0,-9.0,
53.0,-8.5,
53.0,-8.0,
53.0,-7.5,
53.0,-7.0,
53.0,-6.5,
53.0,-6.0,0.975
53.0,-5.5,1.0
53.0,-5.0,0.78
53.0,-4.5,0.935
53.0,-4.0,
53.0,-3.5,
53.0,-3.0,
53.0,-2.5,
53.0,-2.0,
53.0,-1.5,
53.0,-1.0,
53.0,-0.5,
53.0,0.0,
53.0,0.5,0.925
53.0,1.0,1.0
53.0,1.5,1.0
53.0,2.0,0.96
53.0,2.5,0.88
53.0,3.0,0.825
53.0,3.5,1.0
53.0,4.0,1.0
53.0,4.5,1.0
53.0,5.0,0.995
53.0,5.5,
53.0,6.0,
53.0,6.5,
53.0,7.0,
53.0,7.5,
53.0,8.0,
53.0,8.5,
53.0,9.0,
53.0,9.5,
53.0,10.0,
53.0,10.5,
53.0,11.0,
53.0,11.5,
53.0,12.0,
53.0,12.5,
53.0,13.0,
53.0,13.5,
53.0,14.0,
53.0,14.5,
53.0,15.0,
53.0,15.5,
53.0,16.0,
53.0,16.5,
53.0,17.0,
53.0,17.5,
53.0,18.0,
53.0,18.5,
53.0,19.0,
53.0,19.5,
53.0,20.0,
53.0,20.5,
53.0,21.0,
53.0,21.5,
53.0,22.0,
53.0,22.5,
53.0,23.0,
53.0,23.5,
53.0,24.0,
53.0,24.5,
53.0,25.0,
53.0,25.5,
53.0,26.0,
53.0,26.5,
53.0,27.0,
53.0,27.5,
53.0,28.0,
53.0,28.5,
53.0,29.0,
53.0,29.5,
53.0,30.0,
53.0,30.5,
53.0,31.0,
53.0,31.5,
53.0,32.0,
53.0,32.5,
53.0,33.0,
53.0,33.5,
53.0,34.0,
53.0,34.5,
53.0,35.0,
53.0,35.5,
53.0,36.0,
53.0,36.5,
53.0,37.0,
53.0,37.5,
53.0,38.0,
53.0,38.5,
53.0,39.0,
53.0,39.5,
53.0,40.0,
53.0,40.5,
53.0,41.0,
53.0,41.5,
53.0,42.0,
53.0,42.5,
53.0,43.0,
53.0,43.5,
53.0,44.0,
53.0,44.5,
53.0,45.0,
53.5,-30.0,0.005
53.5,-29.5,0.0
53.5,-29.0,0.015
53.5,-28.5,0.015
53.5,-28.0,0.025
53.5,-27.5,0.04
53.5,-27.0,0.005
53.5,-26.5,0.0
53.5,-26.0,0.0
53.5,-25.5,0.015
53.5,-25.0,0.0
53.5,-24.5,0.0
53.5,-24.0,0.015
53.5,-23.5,0.02
53.5,-23.0,0.005
53.5,-22.5,0.015
53.5,-22.0,0.105
53.5,-21.5,0.02
53.5,-21.0,0.13
53.5,-20.5,0.01
53.5,-20.0,0.005
53.5,-19.5,0.165
53.5,-19.0,0.525
53.5,-18.5,0.115
53.5,-18.0,0.01
53.5,-17.5,0.06
53.5,-17.0,0.055
53.5,-16.5,0.04
53.5,-16.0,0.24
53.5,-15.5,0.485
53.5,-15.0,0.94
53.5,-14.5,0.995
53.5,-14.0,1.0
53.5,-13.5,1.0
53.5,-13.0,1.0
53.5,-12.5,1.0
53.5,-12.0,1.0
53.5,-11.5,1.0
53.5,-11.0,1.0
53.5,-10.5,0.995
53.5,-10.0,
53.5,-9.5,
53.5,-9.0,
53.5,-8.5,
53.5,-8.0,
53.5,-7.5,
53.5,-7.0,
53.5,-6.5,
53.5,-6.0,1.0
53.5,-5.5,0.975
53.5,-5.0,0.935
53.5,-4.5,1.0
53.5,-4.0,1.0
53.5,-3.5,0.99
53.5,-3.0,
53.5,-2.5,
53.5,-2.0,
53.5,-1.5,
53.5,-1.0,
53.5,-0.5,
53.5,0.0,
53.5,0.5,0.995
53.5,1.0,0.985
53.5,1.5,0.995
53.5,2.0,1.0
53.5,2.5,0.985
53.5,3.0,0.965
53.5,3.5,0.98
53.5,4.0,0.995
53.5,4.5,1.0
53.5,5.0,0.87
53.5,5.5,1.0
53.5,6.0,0.995
53.5,6.5,
53.5,7.0,1.0
53.5,7.5,
53.5,8.0,
53.5,8.5,
53.5,9.0,
53.5,9.5,
53.5,10.0,
53.5,10.5,
53.5,11.0,
53.5,11.5,
53.5,12.0,
53.5,12.5,
53.5,13.0,
53.5,13.5,
53.5,14.0,
53.5,14.5,
53.5,15.0,
53.5,15.5,
53.5,16.0,
53.5,16.5,
53.5,17.0,
53.5,17.5,
53.5,18.0,
53.5,18.5,
53.5,19.0,
53.5,19.5,
53.5,20.0,
53.5,20.5,
53.5,21.0,
53.5,21.5,
53.5,22.0,
53.5,22.5,
53.5,23.0,
53.5,23.5,
53.5,24.0,
53.5,24.5,
53.5,25.0,
53.5,25.5,
53.5,26.0,
53.5,26.5,
53.5,27.0,
53.5,27.5,
53.5,28.0,
53.5,28.5,
53.5,29.0,
53.5,29.5,
53.5,30.0,
53.5,30.5,
53.5,31.0,
53.5,31.5,
53.5,32.0,
53.5,32.5,
53.5,33.0,
53.5,33.5,
53.5,34.0,
53.5,34.5,
53.5,35.0,
53.5,35.5,
53.5,36.0,
53.5,36.5,
53.5,37.0,
53.5,37.5,
53.5,38.0,
53.5,38.5,
53.5,39.0,
53.5,39.5,
53.5,40.0,
53.5,40.5,
53.5,41.0,
53.5,41.5,
53.5,42.0,
53.5,42.5,
53.5,43.0,
53.5,43.5,
53.5,44.0,
53.5,44.5,
53.5,45.0,
54.0,-30.0,0.005
54.0,-29.5,0.0
54.0,-29.0,0.0
54.0,-28.5,0.04
54.0,-28.0,0.01
54.0,-27.5,0.025
54.0,-27.0,0.0
54.0,-26.5,0.02
54.0,-26.0,0.03
54.0,-25.5,0.01
54.0,-25.0,0.035
54.0,-24.5,0.01
54.0,-24.0,0.0
54.0,-23.5,0.005
54.0,-23.0,0.015
54.0,-22.5,0.03
54.0,-22.0,0.045
54.0,-21.5,0.055
54.0,-21.0,0.145
54.0,-20.5,0.02
54.0,-20.0,0.095
54.0,-19.5,0.09
54.0,-19.0,0.08
54.0,-18.5,0.11
54.0,-18.0,0.12
54.0,-17.5,0.045
54.0,-17.0,0.13
54.0,-16.5,0.165
54.0,-16.0,0.25
54.0,-15.5,0.52
54.0,-15.0,0.815
54.0,-14.5,0.98
54.0,-14.0,0.99
54.0,-13.5,1.0
54.0,-13.0,0.995
54.0,-12.5,0.955
54.0,-12.0,1.0
54.0,-11.5,1.0
54.0,-11.0,1.0
54.0,-10.5,0.985
54.0,-10.0,1.0
54.0,-9.5,
54.0,-9.0,
54.0,-8.5,
54.0,-8.0,
54.0,-7.5,
54.0,-7.0,
54.0,-6.5,
54.0,-6.0,1.0
54.0,-5.5,1.0
54.0,-5.0,1.0
54.0,-4.5,1.0
54.0,-4.0,1.0
54.0,-3.5,1.0
54.0,-3.0,0.94
54.0,-2.5,
54.0,-2.0,
54.0,-1.5,
54.0,-1.0,
54.0,-0.5,
54.0,0.0,0.64
54.0,0.5,0.975
54.0,1.0,0.905
54.0,1.5,0.925
54.0,2.0,0.895
54.0,2.5,0.995
54.0,3.0,0.985
54.0,3.5,0.995
54.0,4.0,0.985
54.0,4.5,0.995
54.0,5.0,0.995
54.0,5.5,1.0
54.0,6.0,0.99
54.0,6.5,0.995
54.0,7.0,0.96
54.0,7.5,1.0
54.0,8.0,0.985
54.0,8.5,0.915
54.0,9.0,
54.0,9.5,
54.0,10.0,
54.0,10.5,
54.0,11.0,0.065
54.0,11.5,0.04
54.0,12.0,
54.0,12.5,
54.0,13.0,
54.0,13.5,
54.0,14.0,0.215
54.0,14.5,0.175
54.0,15.0,
54.0,15.5,
54.0,16.0,
54.0,16.5,
54.0,17.0,
54.0,17.5,
54.0,18.0,
54.0,18.5,
54.0,19.0,
54.0,19.5,
54.0,20.0,
54.0,20.5,
54.0,21.0,
54.0,21.5,
54.0,22.0,
54.0,22.5,
54.0,23.0,
54.0,23.5,
54.0,24.0,
54.0,24.5,
54.0,25.0,
54.0,25.5,
54.0,26.0,
54.0,26.5,
54.0,27.0,
54.0,27.5,
54.0,28.0,
54.0,28.5,
54.0,29.0,
54.0,29.5,
54.0,30.0,
54.0,30.5,
54.0,31.0,
54.0,31.5,
54.0,32.0,
54.0,32.5,
54.0,33.0,
54.0,33.5,
54.0,34.0,
54.0,34.5,
54.0,35.0,
54.0,35.5,
54.0,36.0,
54.0,36.5,
54.0,37.0,
54.0,37.5,
54.0,38.0,
54.0,38.5,
54.0,39.0,
54.0,39.5,
54.0,40.0,
54.0,40.5,
54.0,41.0,
54.0,41.5,
54.0,42.0,
54.0,42.5,
54.0,43.0,
54.0,43.5,
54.0,44.0,
54.0,44.5,
54.0,45.0,
54.5,-30.0,0.005
54.5,-29.5,0.0
54.5,-29.0,0.005
54.5,-28.5,0.0
54.5,-28.0,0.04
54.5,-27.5,0.015
54.5,-27.0,0.02
54.5,-26.5,0.08
54.5,-26.0,0.045
54.5,-25.5,0.015
54.5,-25.0,0.055
54.5,-24.5,0.04
54.5,-24.0,0.03
54.5,-23.5,0.0
54.5,-23.0,0.0
54.5,-22.5,0.01
54.5,-22.0,0.015
54.5,-21.5,0.08
54.5,-21.0,0.075
54.5,-20.5,0.17
54.5,-20.0,0.34
54.5,-19.5,0.735
54.5,-19.0,0.59
54.5,-18.5,0.505
54.5,-18.0,0.405
54.5,-17.5,0.33
54.5,-17.0,0.32
54.5,-16.5,0.3
54.5,-16.0,0.55
54.5,-15.5,0.7
54.5,-15.0,0.565
54.5,-14.5,0.775
54.5,-14.0,0.86
54.5,-13.5,0.84
54.5,-13.0,0.875
54.5,-12.5,0.95
54.5,-12.0,0.995
54.5,-11.5,0.87
54.5,-11.0,0.995
54.5,-10.5,0.995
54.5,-10.0,1.0
54.5,-9.5,0.985
54.5,-9.0,1.0
54.5,-8.5,1.0
54.5,-8.0,
54.5,-7.5,
54.5,-7.0,
54.5,-6.5,
54.5,-6.0,
54.5,-5.5,
54.5,-5.0,1.0
54.5,-4.5,1.0
54.5,-4.0,1.0
54.5,-3.5,
54.5,-3.0,
54.5,-2.5,
54.5,-2.0,
54.5,-1.5,
54.5,-1.0,
54.5,-0.5,0.855
54.5,0.0,0.7
54.5,0.5,0.72
54.5,1.0,0.755
54.5,1.5,0.755
54.5,2.0,0.96
54.5,2.5,0.97
54.5,3.0,0.865
54.5,3.5,0.83
54.5,4.0,0.82
54.5,4.5,0.855
54.5,5.0,0.91
54.5,5.5,0.97
54.5,6.0,1.0
54.5,6.5,1.0
54.5,7.0,0.92
54.5,7.5,0.985
54.5,8.0,0.795
54.5,8.5,
54.5,9.0,
54.5,9.5,
54.5,10.0,
54.5,10.5,0.455
54.5,11.0,0.17
54.5,11.5,0.12
54.5,12.0,0.33
54.5,12.5,0.355
54.5,13.0,0.23
54.5,13.5,0.55
54.5,14.0,0.305
54.5,14.5,0.08
54.5,15.0,0.015
54.5,15.5,0.02
54.5,16.0,0.005
54.5,16.5,0.175
54.5,17.0,
54.5,17.5,
54.5,18.0,
54.5,18.5,
54.5,19.0,0.32
54.5,19.5,0.105
54.5,20.0,
54.5,20.5,
54.5,21.0,
54.5,21.5,
54.5,22.0,
54.5,22.5,
54.5,23.0,
54.5,23.5,
54.5,24.0,
54.5,24.5,
54.5,25.0,
54.5,25.5,
54.5,26.0,
54.5,26.5,
54.5,27.0,
54.5,27.5,
54.5,28.0,
54.5,28.5,
54.5,29.0,
54.5,29.5,
54.5,30.0,
54.5,30.5,
54.5,31.0,
54.5,31.5,
54.5,32.0,
54.5,32.5,
54.5,33.0,
54.5,33.5,
54.5,34.0,
54.5,34.5,
54.5,35.0,
54.5,35.5,
54.5,36.0,
54.5,36.5,
54.5,37.0,
54.5,37.5,
54.5,38.0,
54.5,38.5,
54.5,39.0,
54.5,39.5,
54.5,40.0,
54.5,40.5,
54.5,41.0,
54.5,41.5,
54.5,42.0,
54.5,42.5,
54.5,43.0,
54.5,43.5,
54.5,44.0,
54.5,44.5,
54.5,45.0,
55.0,-30.0,0.005
55.0,-29.5,0.005
55.0,-29.0,0.0
55.0,-28.5,0.0
55.0,-28.0,0.02
55.0,-27.5,0.04
55.0,-27.0,0.025
55.0,-26.5,0.02
55.0,-26.0,0.12
55.0,-25.5,0.18
55.0,-25.0,0.055
55.0,-24.5,0.07
55.0,-24.0,0.085
55.0,-23.5,0.025
55.0,-23.0,0.045
55.0,-22.5,0.03
55.0,-22.0,0.025
55.0,-21.5,0.04
55.0,-21.0,0.025
55.0,-20.5,0.07
55.0,-20.0,0.375
55.0,-19.5,0.91
55.0,-19.0,0.955
55.0,-18.5,0.96
55.0,-18.0,0.965
55.0,-17.5,0.99
55.0,-17.0,0.95
55.0,-16.5,0.695
55.0,-16.0,0.68
55.0,-15.5,0.64
55.0,-15.0,0.87
55.0,-14.5,0.975
55.0,-14.0,0.985
55.0,-13.5,0.995
55.0,-13.0,1.0
55.0,-12.5,0.855
55.0,-12.0,1.0
55.0,-11.5,1.0
55.0,-11.0,0.995
55.0,-10.5,0.995
55.0,-10.0,1.0
55.0,-9.5,1.0
55.0,-9.0,1.0
55.0,-8.5,1.0
55.0,-8.0,
55.0,-7.5,0.995
55.0,-7.0,
55.0,-6.5,
55.0,-6.0,
55.0,-5.5,1.0
55.0,-5.0,
55.0,-4.5,
55.0,-4.0,
55.0,-3.5,
55.0,-3.0,
55.0,-2.5,
55.0,-2.0,
55.0,-1.5,
55.0,-1.0,0.715
55.0,-0.5,0.665
55.0,0.0,0.6
55.0,0.5,0.55
55.0,1.0,0.48
55.0,1.5,0.7
55.0,2.0,0.67
55.0,2.5,0.685
55.0,3.0,0.865
55.0,3.5,0.895
55.0,4.0,0.86
55.0,4.5,0.745
55.0,5.0,0.67
55.0,5.5,0.44
55.0,6.0,0.59
55.0,6.5,0.57
55.0,7.0,0.545
55.0,7.5,0.315
55.0,8.0,0.87
55.0,8.5,0.99
55.0,9.0,
55.0,9.5,
55.0,10.0,0.56
55.0,10.5,0.515
55.0,11.0,0.29
55.0,11.5,0.29
55.0,12.0,
55.0,12.5,0.42
55.0,13.0,0.055
55.0,13.5,0.285
55.0,14.0,0.22
55.0,14.5,0.105
55.0,15.0,
55.0,15.5,0.5
55.0,16.0,0.345
55.0,16.5,0.115
55.0,17.0,0.1
55.0,17.5,0.095
55.0,18.0,0.23
55.0,18.5,0.23
55.0,19.0,0.0
55.0,19.5,0.025
55.0,20.0,0.085
55.0,20.5,0.025
55.0,21.0,0.045
55.0,21.5,
55.0,22.0,
55.0,22.5,
55.0,23.0,
55.0,23.5,
55.0,24.0,
55.0,24.5,
55.0,25.0,
55.0,25.5,
55.0,26.0,
55.0,26.5,
55.0,27.0,
55.0,27.5,
55.0,28.0,
55.0,28.5,
55.0,29.0,
55.0,29.5,
55.0,30.0,
55.0,30.5,
55.0,31.0,
55.0,31.5,
55.0,32.0,
55.0,32.5,
55.0,33.0,
55.0,33.5,
55.0,34.0,
55.0,34.5,
55.0,35.0,
55.0,35.5,
55.0,36.0,
55.0,36.5,
55.0,37.0,
55.0,37.5,
55.0,38.0,
55.0,38.5,
55.0,39.0,
55.0,39.5,
55.0,40.0,
55.0,40.5,
55.0,41.0,
55.0,41.5,
55.0,42.0,
55.0,42.5,
55.0,43.0,
55.0,43.5,
55.0,44.0,
55.0,44.5,
55.0,45.0,
55.5,-30.0,0.005
55.5,-29.5,0.0
55.5,-29.0,0.0
55.5,-28.5,0.0
55.5,-28.0,0.005
55.5,-27.5,0.04
55.5,-27.0,0.005
